book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
2394,5,5,3,15,11,18,90,85,7
2395,5,4,16,10,37,43,76,46,91
2396,5,5,3,11,26,25,25,64,166
2397,5,5,3,4,9,44,52,107,144
2398,5,5,3,11,26,44,99,66,82
2399,5,5,3,4,9,44,52,107,80
2400,5,5,3,11,26,25,25,64,166
2401,5,5,3,11,26,44,99,66,82
2402,5,5,3,4,9,44,72,146,35
2403,5,5,3,4,9,1,26,114,32
2404,5,5,16,28,37,48,54,105,161
2405,5,5,16,28,11,11,55,125,76
2406,5,5,3,4,9,44,26,13,138
2407,5,5,3,4,9,44,52,107,83
2408,5,5,16,28,37,11,60,125,158
2409,5,5,3,4,28,44,5,31,52
2410,3,3,18,15,12,50,37,24,188
2411,5,5,3,4,9,44,52,107,80
2412,5,5,3,4,35,1,8,55,121
2413,5,5,3,4,17,1,22,13,138
2414,5,5,3,4,9,44,52,107,80
2415,5,5,3,5,28,45,12,14,186
2416,5,5,3,4,9,44,52,54,83
2417,5,5,3,15,11,18,90,124,146
2418,5,7,17,18,8,34,95,82,84
2419,5,5,3,4,9,1,26,114,32
2420,5,5,3,4,9,44,75,54,83
2421,5,5,3,9,15,14,41,91,139
2422,5,5,3,11,35,44,8,55,43
2423,5,5,3,3,23,12,15,74,69
2424,5,5,3,4,9,48,75,108,118
2425,5,5,3,4,40,44,77,97,28
2426,2,10,20,29,5,9,83,83,10
2427,5,5,3,4,9,44,50,39,144
2428,5,5,3,4,9,44,52,9,19
2429,5,5,3,11,26,25,25,64,166
2430,3,3,18,15,11,50,90,85,46
2431,5,7,17,18,8,34,95,122,124
2432,5,5,16,28,11,18,55,125,12
2433,5,5,3,4,9,1,26,114,149
2434,5,5,19,8,38,24,39,104,180
2435,5,4,16,10,37,43,34,17,170
2436,5,5,3,4,9,44,77,97,28
2437,5,4,16,28,37,43,76,46,91
2438,5,5,3,4,28,44,5,139,119
2439,5,5,3,4,16,7,3,101,88
2440,5,5,10,1,9,1,81,130,187
2441,4,8,11,7,40,32,46,23,96
2442,5,5,2,13,18,2,2,26,175
2443,5,5,16,28,37,11,60,56,174
2444,5,5,3,4,3,16,38,32,93
2445,5,7,17,18,8,46,53,109,79
2446,5,5,3,5,28,45,12,31,186
2447,5,5,3,4,9,44,52,54,83
2448,5,5,3,4,9,44,52,54,83
2449,5,5,3,4,9,1,81,40,187
2450,5,5,16,28,37,11,60,56,174
2451,2,10,20,29,5,9,84,149,4
2452,5,5,3,3,23,12,15,74,69
2453,5,5,3,4,9,48,75,54,118
2454,5,5,3,4,9,44,52,9,110
2455,5,5,3,4,40,15,77,48,26
2456,5,4,16,10,37,43,34,22,130
2457,5,5,3,4,9,44,52,84,75
2458,5,5,3,4,9,48,75,54,118
2459,5,5,3,4,9,44,52,19,165
2460,5,5,19,8,38,24,24,115,180
2461,5,5,3,4,9,44,52,107,80
2462,5,5,3,4,9,1,26,114,149
2463,5,5,3,4,9,48,75,108,118
2464,5,5,3,1,9,1,81,40,187
2465,5,5,3,4,40,44,77,32,93
2466,5,5,3,4,35,44,59,123,171
2467,5,5,3,5,28,45,5,31,52
2468,5,5,3,4,35,1,8,55,121
2469,5,5,3,3,23,12,15,74,69
2470,5,5,3,3,23,12,15,74,69
2471,5,5,3,1,17,48,75,52,101
2472,5,5,3,5,28,45,5,31,198
2473,5,5,3,4,9,44,1,137,57
2474,5,5,2,13,18,2,2,26,175
2475,5,5,3,4,28,1,5,31,52
2476,5,5,16,1,17,4,22,12,90
2477,5,5,3,4,9,44,50,39,144
2478,5,5,3,11,26,44,99,66,58
2479,5,5,3,4,9,1,26,114,32
2480,5,5,3,4,9,44,50,118,9
2481,5,5,3,4,40,32,46,23,115
2482,5,5,3,4,40,44,77,97,177
2483,5,5,3,4,9,44,52,9,110
2484,5,5,3,4,9,44,52,107,80
2485,5,5,3,4,35,42,30,147,184
2486,5,5,3,1,9,1,81,40,187
2487,5,5,3,4,9,48,19,20,15
2488,3,3,18,15,11,18,90,85,7
2489,5,5,3,3,23,12,15,74,69
2490,5,5,3,4,9,44,26,114,32
2491,5,5,3,4,9,1,19,20,70
2492,5,5,3,4,9,44,1,137,57
2493,5,5,3,4,9,48,75,54,118
2494,5,5,3,4,9,44,52,107,159
2495,5,5,3,4,9,44,50,118,21
2496,5,5,3,1,9,1,81,40,187
2497,5,7,17,18,26,34,29,29,125
2498,4,8,11,7,29,32,46,28,200
2499,5,5,3,1,9,1,81,51,23
2500,5,5,3,11,9,1,99,66,89
2501,5,5,3,3,23,12,15,74,69
2502,5,7,17,11,26,46,93,106,51
2503,4,5,3,4,40,20,18,126,6
2504,2,10,20,29,5,9,98,21,98
2505,5,5,3,4,9,44,52,107,114
2506,5,5,3,11,26,25,25,64,89
2507,5,5,16,28,37,11,63,125,76
2508,5,5,3,1,9,1,81,40,187
2509,5,5,3,4,9,44,99,66,11
2510,5,5,10,1,17,4,22,12,90
2511,5,4,16,10,37,43,76,132,91
2512,5,5,3,4,9,44,50,118,21
2513,5,5,3,4,6,42,30,147,184
2514,2,10,20,29,5,9,98,21,98
2515,5,5,3,11,9,44,99,66,11
2516,5,5,3,4,9,1,81,40,187
2517,5,5,3,11,26,25,25,64,30
2518,5,5,3,4,9,48,75,54,118
2519,5,5,3,11,26,44,99,66,127
2520,5,5,3,4,9,44,26,114,32
2521,5,5,3,4,16,44,52,101,126
2522,5,5,3,11,9,44,99,66,11
2523,5,5,3,4,28,44,50,118,119
2524,5,5,10,1,17,4,22,12,90
2525,5,5,3,4,9,44,99,66,102
2526,2,10,20,29,5,9,83,83,10
2527,5,5,3,4,9,44,52,107,80
2528,5,5,3,28,9,11,28,9,158
2529,5,5,3,15,11,18,28,124,146
2530,5,5,17,11,26,34,29,29,135
2531,5,5,3,4,9,44,50,39,144
2532,5,5,16,28,37,11,60,129,108
2533,5,4,16,28,37,11,63,121,31
2534,5,5,3,4,9,1,81,40,149
2535,5,5,3,4,9,1,26,40,149
2536,5,5,3,4,9,1,19,20,70
2537,5,5,19,8,38,24,39,104,180
2538,5,5,3,4,9,44,26,114,144
2539,5,5,3,11,9,44,99,66,11
2540,2,10,20,29,5,9,84,149,190
2541,5,5,3,4,9,44,50,39,21
2542,5,4,16,10,37,43,76,46,91
2543,5,5,10,1,17,4,22,12,90
2544,5,5,3,4,9,44,26,114,32
2545,5,5,3,15,11,18,28,124,146
2546,5,5,3,4,33,38,72,148,97
2547,5,5,3,11,26,44,99,66,82
2548,5,5,3,4,9,44,52,107,80
2549,3,3,18,15,11,50,27,86,95
2550,5,5,3,4,9,44,60,9,110
2551,5,5,3,4,9,44,68,43,50
2552,5,5,3,4,9,44,26,34,15
2553,5,5,3,4,9,1,19,34,15
2554,5,5,3,3,23,12,15,74,53
2555,5,5,10,1,17,4,22,12,90
2556,5,5,3,5,28,45,12,14,186
2557,5,5,3,4,9,44,52,107,80
2558,3,3,18,15,12,50,37,24,188
2559,5,5,3,4,9,1,81,40,181
2560,5,5,2,13,18,2,2,26,175
2561,5,5,3,1,9,1,81,40,182
2562,5,2,4,6,34,37,69,138,163
2563,5,5,3,4,9,44,19,16,75
2564,5,5,3,4,9,1,19,20,15
2565,5,5,3,4,28,44,5,139,52
2566,5,5,3,4,16,44,52,101,126
2567,5,5,3,4,9,44,52,16,75
2568,5,5,3,11,26,44,93,106,82
2569,5,5,3,4,9,1,19,20,15
2570,5,5,3,4,9,1,19,20,15
2571,5,5,3,5,28,45,12,31,186
2572,5,5,3,4,9,44,52,107,80
2573,5,5,3,4,9,1,81,40,181
2574,5,7,17,18,8,34,29,82,125
2575,5,5,3,4,9,44,72,114,169
2576,5,5,16,28,37,11,76,46,91
2577,5,5,3,4,17,48,22,108,160
2578,5,5,3,4,9,1,26,40,187
2579,5,5,3,4,9,44,15,97,53
2580,5,5,3,4,9,44,52,114,80
2581,5,9,12,20,33,38,4,7,38
2582,5,5,3,5,28,44,5,31,52
2583,5,5,3,4,9,44,72,148,169
2584,5,5,3,4,9,1,26,97,28
2585,5,5,3,4,9,44,52,107,80
2586,5,5,3,19,21,5,70,4,22
2587,5,5,16,28,9,48,75,129,108
2588,5,5,3,4,9,44,52,107,80
2589,5,5,3,4,33,38,45,7,97
2590,5,5,3,4,40,15,77,48,114
2591,3,3,18,15,11,50,27,86,95
2592,5,5,3,4,26,34,29,29,125
2593,5,5,3,15,11,18,90,85,7
2594,5,5,3,11,26,25,25,64,58
2595,5,5,3,11,9,44,99,66,11
2596,5,7,17,18,26,34,29,29,125
2597,5,5,3,4,28,44,5,31,52
2598,5,5,3,4,17,4,22,13,138
2599,5,5,3,4,9,44,52,84,75
2600,5,5,3,4,9,1,81,40,23
2601,5,5,3,4,9,1,81,40,187
2602,5,7,17,18,8,34,95,82,125
2603,5,5,3,4,9,1,26,114,32
2604,5,5,3,4,35,44,8,55,121
2605,3,3,18,15,11,50,27,86,95
2606,5,5,3,4,9,44,75,54,83
2607,5,5,3,11,9,1,99,66,58
2608,5,5,3,4,9,44,52,84,75
2609,5,5,3,4,9,44,52,107,144
2610,5,5,3,4,33,38,45,7,97
2611,5,5,3,4,9,44,15,74,53
2612,5,5,3,4,9,1,26,40,32
2613,5,5,3,4,40,44,77,97,28
2614,3,3,18,15,12,50,27,25,95
2615,5,5,3,4,9,44,15,74,53
2616,5,5,3,4,9,1,19,20,15
2617,5,5,3,11,26,25,25,64,166
2618,5,5,3,4,9,39,17,47,142
2619,5,5,3,4,9,44,50,118,21
2620,5,5,3,4,9,44,52,39,80
2621,5,5,3,4,16,7,3,113,88
2622,5,5,3,11,9,44,99,66,59
2623,5,5,3,4,9,48,75,108,161
2624,5,5,3,14,24,1,19,20,70
2625,5,5,3,4,28,44,5,31,52
2626,5,4,16,28,37,11,63,121,31
2627,5,5,3,4,40,15,77,97,96
2628,5,4,16,10,37,43,34,22,130
2629,5,5,3,28,9,48,75,129,108
2630,5,5,3,4,9,1,26,40,187
2631,5,5,3,4,9,44,75,54,83
2632,5,5,3,14,24,1,19,20,70
2633,5,5,3,4,9,1,26,114,149
2634,5,5,3,4,9,48,75,108,118
2635,5,5,3,4,9,44,52,107,80
2636,4,8,11,7,29,32,46,28,200
2637,5,1,1,27,6,42,51,30,111
2638,5,5,3,4,9,44,1,137,57
2639,5,7,17,18,26,34,29,82,125
2640,5,5,3,4,9,1,19,20,15
2641,5,5,3,4,9,44,52,107,102
2642,5,5,3,4,28,48,5,63,9
2643,5,5,3,4,9,44,26,114,32
2644,5,5,3,4,9,44,26,13,138
2645,5,5,3,4,9,44,52,54,83
2646,5,5,3,14,24,1,19,20,70
2647,5,5,3,4,40,32,46,23,115
2648,5,5,3,5,28,44,5,31,52
2649,5,5,3,4,40,44,77,97,28
2650,5,5,3,4,9,44,52,136,64
2651,4,8,11,7,29,32,46,28,200
2652,4,8,11,9,40,15,14,48,26
2653,5,5,3,4,9,1,26,114,149
2654,5,5,3,4,9,48,75,54,118
2655,5,5,3,4,9,44,52,107,80
2656,5,5,19,8,38,24,24,115,180
2657,5,5,3,11,35,44,8,55,43
2658,5,5,3,3,23,12,15,74,69
2659,5,5,16,28,37,11,60,79,113
2660,5,5,3,4,9,44,52,101,126
2661,4,8,11,9,40,20,18,126,6
2662,3,3,18,15,11,18,90,85,7
2663,5,5,3,4,9,1,81,40,149
2664,5,5,3,4,9,1,81,40,187
2665,5,5,16,28,37,11,60,56,174
2666,5,5,3,11,26,25,25,64,59
2667,5,5,3,4,16,7,3,101,126
2668,5,5,3,4,35,42,30,147,184
2669,5,5,3,4,9,48,75,52,101
2670,5,5,3,11,9,44,99,66,11
2671,5,5,3,4,9,44,52,9,110
2672,5,5,3,4,9,44,52,107,80
2673,5,5,3,11,26,25,25,64,59
2674,5,5,3,4,35,48,75,52,118
2675,5,5,3,11,26,44,29,29,135
2676,5,5,3,14,24,47,49,15,70
2677,5,5,3,3,23,12,15,74,69
2678,2,10,20,29,5,9,98,21,98
2679,5,5,3,4,9,1,26,114,149
2680,5,5,3,4,40,44,77,49,185
2681,5,5,3,4,2,44,1,2,8
2682,5,5,3,4,9,44,75,54,83
2683,5,5,3,4,9,44,26,114,32
2684,3,3,18,15,11,50,90,85,2
2685,5,5,3,4,9,44,52,146,169
2686,5,5,2,13,18,2,2,26,175
2687,5,5,3,4,9,44,52,84,75
2688,5,5,3,28,33,38,72,148,20
2689,5,5,3,4,28,44,5,139,119
2690,5,5,3,11,9,44,99,66,127
2691,5,5,3,3,23,12,15,74,69
2692,5,5,16,28,37,11,63,125,158
2693,5,5,3,14,24,1,19,20,70
2694,5,5,3,4,16,7,3,101,126
2695,5,5,3,11,26,44,93,106,145
2696,5,5,3,4,9,44,52,107,80
2697,3,3,18,15,11,18,90,85,7
2698,5,5,3,1,9,1,81,40,187
2699,5,4,16,10,37,43,76,46,91
2700,5,5,3,1,17,1,22,13,138
2701,5,5,3,4,9,44,26,9,110
2702,5,5,3,4,40,44,77,97,28
2703,5,5,3,4,9,44,77,97,28
2704,5,5,3,4,33,38,72,148,97
2705,3,3,18,15,11,18,55,86,12
2706,5,2,4,6,34,37,9,5,176
2707,5,5,3,4,9,44,2,26,175
2708,5,5,3,4,33,38,72,148,97
2709,5,5,3,4,9,44,26,114,32
2710,5,5,3,4,9,44,52,107,80
2711,5,5,3,4,9,48,54,16,75
2712,3,5,18,15,11,18,90,85,7
2713,5,5,3,4,9,44,52,107,80
2714,5,5,3,4,9,44,52,107,17
2715,5,5,3,15,11,18,28,124,146
2716,5,5,3,4,9,44,52,107,80
2717,5,5,3,4,9,44,52,107,80
2718,5,5,3,4,9,44,52,54,99
2719,5,5,3,4,9,44,52,107,80
2720,5,5,3,4,16,7,3,101,88
2721,5,5,3,4,11,18,28,124,146
2722,5,5,3,4,35,42,8,147,184
2723,5,5,3,11,26,25,99,66,82
2724,4,8,11,7,29,32,46,28,200
2725,5,5,16,10,37,43,34,22,130
2726,5,4,6,10,22,43,47,44,162
2727,4,8,11,7,4,20,10,150,140
2728,5,5,3,4,9,1,19,20,70
2729,5,5,3,4,9,44,52,107,80
2730,5,5,3,11,26,25,25,64,59
2731,5,5,3,4,28,44,5,139,52
2732,5,5,3,30,9,35,31,142,29
2733,5,5,3,11,26,44,93,106,145
2734,5,5,3,4,9,44,52,84,75
2735,5,5,3,11,9,44,99,66,11
2736,5,5,3,1,9,1,81,40,182
2737,5,5,3,11,26,44,99,66,82
2738,5,5,3,1,17,1,81,40,187
2739,4,8,11,9,40,15,14,48,96
2740,5,5,3,4,9,1,8,55,159
2741,5,5,3,5,28,45,12,14,186
2742,5,5,3,4,40,15,77,48,26
2743,2,10,20,29,5,9,84,149,190
2744,5,5,3,4,10,8,64,19,165
2745,5,5,3,4,9,44,52,107,135
2746,5,5,3,4,9,44,52,107,102
2747,5,5,15,22,9,40,43,100,67
2748,5,5,16,28,37,11,60,110,174
2749,5,5,3,4,9,44,52,107,80
2750,5,5,3,5,28,45,5,31,52
2751,5,7,17,18,26,34,29,29,125
2752,5,5,3,4,40,15,77,65,193
2753,5,5,3,4,10,8,64,19,165
2754,5,5,17,18,26,34,29,29,125
2755,5,5,3,4,9,1,19,34,15
2756,5,5,3,4,9,44,50,39,144
2757,5,5,3,4,9,44,26,13,138
2758,5,5,19,8,38,24,24,115,180
2759,5,5,3,4,35,44,8,55,121
2760,2,10,20,29,5,9,84,149,4
2761,5,5,3,4,9,1,19,16,75
2762,3,3,18,21,12,33,44,25,150
2763,5,5,3,4,9,44,26,114,32
2764,5,5,3,4,9,48,75,108,108
2765,5,5,3,4,9,44,52,101,126
2766,5,5,3,4,9,9,83,83,4
2767,2,10,20,29,5,28,33,141,105
2768,5,5,3,11,26,25,99,66,58
2769,5,5,3,1,17,4,22,12,90
2770,5,5,3,4,9,44,77,97,28
2771,5,5,3,4,9,44,52,114,80
2772,5,5,3,1,17,4,22,12,90
2773,5,5,3,11,26,44,93,106,82
2774,5,5,3,11,26,44,99,66,58
2775,5,5,3,4,9,1,26,114,32
2776,5,5,16,28,37,11,60,56,174
2777,5,5,3,4,9,44,52,107,80
2778,5,5,16,28,37,11,60,56,174
2779,5,5,3,4,9,11,60,110,110
2780,5,5,3,4,9,44,52,54,83
2781,5,5,3,4,2,44,1,2,8
2782,2,10,20,29,5,9,83,83,10
2783,5,5,3,4,9,48,75,108,118
2784,5,5,3,4,9,44,52,97,177
2785,5,5,3,4,9,44,75,84,83
2786,5,5,3,4,28,44,5,139,52
2787,5,5,16,28,37,11,60,129,108
2788,4,8,11,7,29,32,46,49,185
2789,5,5,3,11,9,44,99,66,11
2790,4,8,11,7,40,32,46,49,185
2791,5,5,3,11,26,44,99,66,58
2792,5,5,3,4,9,48,75,54,118
2793,5,5,3,4,33,38,45,7,97
2794,5,5,3,4,9,44,52,137,57
2795,5,4,16,10,37,43,76,46,91
2796,5,5,3,4,9,44,22,13,138
2797,5,5,3,19,21,5,70,4,22
2798,5,5,10,1,17,4,22,12,90
2799,5,5,3,4,9,44,52,84,75
2800,5,5,17,11,26,46,93,106,145
2801,5,5,16,28,37,11,60,56,174
2802,5,5,3,4,9,48,75,108,118
2803,3,3,18,15,11,50,27,86,95
2804,5,5,3,4,40,15,77,48,26
2805,2,10,20,29,5,9,84,149,190
2806,5,5,3,4,9,1,26,114,149
2807,3,3,18,15,11,50,90,85,2
2808,5,5,3,4,9,44,52,54,83
2809,5,5,3,1,9,1,81,40,187
2810,5,5,3,4,9,1,81,40,187
2811,5,5,3,4,9,48,75,54,118
2812,5,5,3,4,9,44,72,148,169
2813,5,5,3,11,26,25,25,64,89
2814,5,5,16,28,37,48,54,121,31
2815,5,2,4,6,34,37,69,138,163
2816,5,5,16,28,37,11,60,129,108
2817,5,5,3,4,9,1,19,20,70
2818,5,5,3,4,40,15,59,123,26
2819,5,5,1,27,6,42,30,30,24
2820,5,5,3,4,9,44,26,114,32
2821,5,5,3,4,9,1,81,40,23
2822,5,5,3,11,26,25,25,64,166
2823,5,7,17,18,26,46,93,106,137
2824,5,5,3,4,9,44,52,107,80
2825,5,5,3,4,9,48,75,54,118
2826,5,4,16,10,15,14,41,11,120
2827,5,5,3,4,9,44,99,66,102
2828,5,5,3,4,9,48,75,54,118
2829,5,5,3,11,26,1,93,106,145
2830,5,5,3,11,9,44,99,66,59
2831,5,5,3,4,40,32,77,23,115
2832,5,5,3,4,9,1,19,20,15
2833,5,5,3,4,9,44,52,107,80
2834,4,8,11,7,29,32,46,28,200
2835,5,5,3,11,9,44,99,66,11
2836,5,5,3,4,9,44,26,84,32
2837,4,8,11,19,21,32,46,4,115
2838,5,4,16,10,37,43,34,17,170
2839,5,5,3,4,9,44,26,13,138
2840,5,5,10,1,17,4,22,12,90
2841,4,8,11,9,40,20,18,126,6
2842,5,5,3,11,26,44,99,66,58
2843,2,10,20,29,5,9,83,83,10
2844,5,5,3,4,40,44,77,97,28
2845,5,5,3,4,9,44,52,107,80
2846,5,5,3,1,9,1,81,40,23
2847,5,5,3,11,26,44,99,66,127
2848,5,5,3,1,17,1,22,13,138
2849,5,5,3,11,26,25,99,66,82
2850,5,5,3,4,9,48,75,129,108
2851,5,5,19,8,38,24,24,115,180
2852,5,5,3,4,35,1,8,55,121
2853,5,5,3,4,33,38,72,148,97
2854,5,5,3,4,9,1,26,13,138
2855,5,5,3,4,9,44,77,97,28
2856,5,5,3,4,9,44,26,114,169
2857,5,7,17,18,8,46,53,109,79
2858,5,4,16,28,37,11,63,80,76
2859,5,5,3,11,9,25,25,64,59
2860,5,5,3,4,9,1,81,40,187
2861,5,5,3,11,9,44,99,66,127
2862,5,5,3,4,9,44,52,107,80
2863,5,5,3,11,26,25,99,66,58
2864,5,5,3,5,28,45,5,31,52
2865,5,5,3,4,9,44,50,39,99
2866,5,5,3,4,9,44,19,34,15
2867,5,5,3,19,21,5,70,4,22
2868,3,3,18,15,12,50,27,24,95
2869,5,5,3,4,9,1,26,40,149
2870,5,5,16,10,37,43,34,22,130
2871,5,5,3,4,9,48,75,54,118
2872,5,5,3,4,9,44,26,13,138
2873,5,5,3,4,9,44,26,34,15
2874,5,5,3,4,9,11,60,110,110
2875,5,5,3,1,9,1,81,40,187
2876,5,4,16,10,37,43,34,17,170
2877,5,5,3,4,28,44,50,139,119
2878,5,5,3,11,26,44,99,66,82
2879,5,5,3,4,9,44,52,39,21
2880,5,5,3,4,9,44,52,107,80
2881,5,5,3,3,23,12,15,74,69
2882,5,5,3,4,9,44,60,9,110
2883,5,5,3,4,9,44,52,107,80
2884,5,5,3,4,9,44,52,84,75
2885,5,5,3,4,40,15,77,48,26
2886,5,5,3,4,9,48,50,63,9
2887,3,3,18,15,11,18,90,85,7
2888,5,7,17,18,8,34,95,82,84
2889,5,5,3,4,9,44,52,54,83
2890,5,5,17,18,26,34,29,29,173
2891,5,5,3,4,9,44,50,39,21
2892,5,5,3,4,28,44,5,139,119
2893,5,5,3,4,9,44,26,114,135
2894,5,5,19,8,38,24,39,104,180
2895,5,5,3,4,9,44,2,26,175
2896,5,5,3,4,9,9,84,149,4
2897,5,5,3,4,40,32,17,23,177
2898,5,5,3,4,9,48,75,54,118
2899,5,5,3,1,17,4,22,13,138
2900,5,5,3,4,9,44,52,34,80
2901,5,5,16,28,33,38,72,148,20
2902,5,5,3,4,9,44,26,101,126
2903,5,5,3,4,9,44,52,107,177
2904,5,5,3,11,26,1,19,20,70
2905,5,5,3,1,17,4,22,12,90
2906,5,5,3,4,9,44,52,107,80
2907,5,5,3,4,9,44,50,39,21
2908,5,4,16,10,37,43,34,22,130
2909,5,5,3,4,9,44,50,39,144
2910,5,5,3,4,40,15,77,97,28
2911,3,3,18,15,11,50,27,86,95
2912,5,5,3,4,9,44,52,107,80
2913,5,5,16,28,9,11,60,110,110
2914,5,5,3,11,26,1,81,40,149
2915,5,5,1,27,6,42,30,30,111
2916,5,5,3,4,9,44,19,16,75
2917,4,8,11,7,29,32,46,28,200
2918,5,5,3,4,9,44,26,13,138
2919,5,5,3,4,9,44,52,146,35
2920,5,5,3,11,9,44,99,66,59
2921,5,5,3,4,35,44,59,123,71
2922,5,5,3,4,9,9,83,83,4
2923,5,5,3,4,9,1,15,74,53
2924,5,5,3,11,9,44,99,66,11
2925,5,5,3,4,9,44,77,97,28
2926,5,5,3,4,9,44,26,114,32
2927,5,5,3,4,9,44,60,110,110
2928,5,5,3,4,9,44,52,107,114
2929,5,5,3,4,9,44,52,107,80
2930,3,5,18,15,11,18,90,85,7
2931,5,5,3,1,9,1,81,40,187
2932,5,5,3,1,17,4,22,12,160
2933,5,5,16,10,37,43,34,22,130
2934,5,5,3,4,3,16,38,32,93
2935,5,5,3,4,9,44,52,107,83
2936,5,5,3,4,9,1,15,74,53
2937,2,10,20,29,5,28,98,21,98
2938,5,5,3,4,33,38,45,7,97
2939,5,5,3,4,9,1,26,114,32
2940,5,5,3,4,9,44,1,137,57
2941,5,5,16,28,37,11,63,121,31
2942,5,5,3,4,17,1,22,13,138
2943,5,5,3,4,9,44,52,107,80
2944,5,5,3,4,9,1,15,74,53
2945,5,5,3,4,9,1,81,40,187
2946,5,5,3,4,3,16,38,32,93
2947,5,5,3,4,9,48,75,54,118
2948,5,5,3,4,40,15,77,48,26
2949,5,5,3,4,9,44,52,9,110
2950,4,8,11,7,40,32,46,23,115
2951,5,5,3,15,11,18,90,85,7
2952,5,5,3,4,9,1,81,40,23
2953,5,5,3,4,9,1,81,40,187
2954,5,5,3,4,9,48,75,108,118
2955,3,3,18,15,12,50,27,25,150
2956,5,5,3,4,9,44,52,107,80
2957,5,5,3,4,2,44,1,2,8
2958,5,5,3,4,40,20,18,126,6
2959,5,5,3,4,9,48,75,108,118
2960,5,5,3,4,35,44,59,123,171
2961,5,5,3,4,9,44,50,39,21
2962,5,4,16,10,37,43,34,17,170
2963,5,5,3,4,2,44,1,2,8
2964,5,5,3,11,9,44,99,66,11
2965,5,5,3,1,17,4,22,12,90
2966,5,5,3,4,9,44,50,39,21
2967,5,5,3,4,9,44,52,107,80
2968,5,5,3,4,9,44,52,84,80
2969,5,5,3,4,9,1,19,20,15
2970,5,7,17,18,26,34,29,82,125
2971,3,5,18,15,11,18,55,86,12
2972,5,5,16,28,37,11,60,56,174
2973,5,5,3,4,9,44,99,66,102
2974,5,5,3,4,9,44,52,84,80
2975,5,5,3,4,9,44,52,107,80
2976,5,5,3,5,28,44,5,31,52
2977,5,5,3,4,9,1,19,20,15
2978,5,5,3,4,9,48,75,54,118
2979,5,5,3,4,35,42,30,147,184
2980,5,5,3,4,9,44,52,107,80
2981,5,5,3,11,26,44,68,43,135
2982,5,5,3,4,9,44,52,107,80
2983,5,5,16,28,37,11,63,121,31
2984,5,5,3,4,9,48,75,108,161
2985,5,5,3,4,28,44,5,139,119
2986,5,5,3,15,11,18,28,124,146
2987,3,3,18,15,12,50,37,24,2
2988,5,7,17,18,8,46,53,27,51
2989,5,5,3,4,9,44,68,43,50
2990,5,5,3,4,28,44,5,139,119
2991,5,5,3,4,9,1,26,114,149
2992,5,5,3,4,28,44,5,139,52
2993,5,5,3,4,35,1,8,55,121
2994,5,5,3,4,9,1,72,114,169
2995,5,5,3,11,26,44,99,66,58
2996,3,3,18,15,12,50,37,24,2
2997,3,3,18,15,12,50,37,24,2
2998,3,3,18,15,12,50,27,25,95
2999,5,5,3,4,9,44,26,13,138
3000,5,5,3,4,9,44,52,54,99
3001,3,3,18,15,12,50,27,25,150
3002,5,5,3,4,9,1,81,40,187
3003,5,5,3,4,9,44,52,107,80
3004,5,4,16,10,37,43,76,46,91
3005,5,5,3,11,9,44,68,43,59
3006,5,5,3,4,9,1,19,20,15
3007,5,5,3,4,17,4,22,13,138
3008,5,5,16,10,37,43,34,22,130
3009,5,5,3,4,9,44,2,26,175
3010,5,7,17,18,26,34,29,29,173
3011,5,5,3,4,33,38,45,7,97
3012,5,5,3,4,9,44,52,107,80
3013,5,5,3,4,9,1,19,20,15
3014,5,5,3,4,9,44,50,118,119
3015,5,4,16,28,37,11,76,46,91
3016,5,5,3,4,33,38,45,7,97
3017,5,5,16,28,37,11,60,56,174
3018,5,5,3,11,26,44,68,43,104
3019,5,5,3,4,9,44,52,54,83
3020,5,5,3,4,9,1,81,40,187
3021,5,5,3,4,9,1,26,114,32
3022,5,5,3,4,35,1,59,123,77
3023,5,5,3,3,23,12,15,74,69
3024,5,5,3,4,40,44,77,97,28
3025,5,5,17,11,26,46,93,106,51
3026,5,5,2,13,18,2,2,26,175
3027,5,5,3,4,9,1,26,114,181
3028,5,5,3,4,9,44,26,114,32
3029,5,5,3,11,9,44,99,66,11
3030,5,5,3,4,9,44,52,107,80
3031,5,5,3,4,11,18,28,124,146
3032,3,5,18,15,11,18,55,86,12
3033,5,5,3,4,40,32,77,23,115
3034,5,5,3,4,9,44,72,148,169
3035,5,7,17,11,26,34,29,29,173
3036,5,5,3,4,9,1,15,74,53
3037,5,5,3,4,35,44,8,55,121
3038,5,5,3,4,9,1,26,114,32
3039,5,5,3,4,9,44,60,146,35
3040,5,5,16,28,37,11,60,56,174
3041,5,5,3,19,21,5,70,4,22
3042,5,5,3,4,9,44,52,107,169
3043,5,5,3,11,9,44,99,66,11
3044,5,5,3,4,9,44,50,39,9
3045,5,4,16,10,37,43,34,17,170
3046,5,5,3,4,10,8,64,87,3
3047,5,5,14,5,28,45,12,14,186
3048,5,5,3,1,9,1,81,40,187
3049,5,5,3,4,16,7,3,101,88
3050,5,5,3,11,26,44,99,66,58
3051,5,5,3,4,28,44,5,139,119
3052,5,5,3,4,9,48,75,108,118
3053,5,5,3,11,26,46,93,106,145
3054,5,5,3,4,9,44,52,107,80
3055,2,10,20,29,5,9,83,83,10
3056,5,5,3,4,9,1,26,13,138
3057,5,5,3,4,9,11,60,129,108
